,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
0,0,56,0.0,0.0,0.0,261,1,999,0,1.1,93.994,-36.4,4.857,5191.0
1,1,57,,0.0,0.0,149,1,999,0,1.1,93.994,-36.4,4.857,5191.0
2,2,37,0.0,1.0,0.0,226,1,999,0,1.1,93.994,-36.4,4.857,5191.0
3,3,40,0.0,0.0,0.0,151,1,999,0,1.1,93.994,-36.4,4.857,5191.0
4,4,56,0.0,0.0,0.0,307,1,999,0,1.1,93.994,-36.4,4.857,5191.0
5,5,45,,0.0,0.0,198,1,999,0,1.1,93.994,-36.4,4.857,5191.0
6,6,59,0.0,0.0,0.0,139,1,999,0,1.1,93.994,-36.4,4.857,5191.0
7,7,41,,0.0,0.0,217,1,999,0,1.1,93.994,-36.4,4.857,5191.0
8,8,24,0.0,1.0,0.0,380,1,999,0,1.1,93.994,-36.4,4.857,5191.0
9,9,25,0.0,1.0,0.0,50,1,999,0,1.1,93.994,-36.4,4.857,5191.0
10,10,41,,0.0,0.0,55,1,999,0,1.1,93.994,-36.4,4.857,5191.0
11,11,25,0.0,1.0,0.0,222,1,999,0,1.1,93.994,-36.4,4.857,5191.0
12,12,29,0.0,0.0,0.0,137,1,999,0,1.1,93.994,-36.4,4.857,5191.0
13,13,57,0.0,1.0,0.0,293,1,999,0,1.1,93.994,-36.4,4.857,5191.0
14,14,35,0.0,1.0,0.0,146,1,999,0,1.1,93.994,-36.4,4.857,5191.0
15,15,54,,1.0,0.0,174,1,999,0,1.1,93.994,-36.4,4.857,5191.0
16,16,35,0.0,1.0,0.0,312,1,999,0,1.1,93.994,-36.4,4.857,5191.0
17,17,46,,1.0,0.0,440,1,999,0,1.1,93.994,-36.4,4.857,5191.0
18,18,50,0.0,1.0,0.0,353,1,999,0,1.1,93.994,-36.4,4.857,5191.0
19,19,39,,0.0,0.0,195,1,999,0,1.1,93.994,-36.4,4.857,5191.0
20,20,30,0.0,0.0,0.0,38,1,999,0,1.1,93.994,-36.4,4.857,5191.0
21,21,55,,1.0,0.0,262,1,999,0,1.1,93.994,-36.4,4.857,5191.0
22,22,55,0.0,1.0,0.0,342,1,999,0,1.1,93.994,-36.4,4.857,5191.0
23,23,41,0.0,1.0,0.0,181,1,999,0,1.1,93.994,-36.4,4.857,5191.0
24,24,37,0.0,1.0,0.0,172,1,999,0,1.1,93.994,-36.4,4.857,5191.0
25,25,35,0.0,0.0,0.0,99,1,999,0,1.1,93.994,-36.4,4.857,5191.0
26,26,59,0.0,1.0,0.0,93,1,999,0,1.1,93.994,-36.4,4.857,5191.0
27,27,39,,0.0,0.0,233,1,999,0,1.1,93.994,-36.4,4.857,5191.0
28,28,54,,0.0,0.0,255,2,999,0,1.1,93.994,-36.4,4.857,5191.0
29,29,55,,,,362,1,999,0,1.1,93.994,-36.4,4.857,5191.0
30,30,46,0.0,0.0,0.0,348,1,999,0,1.1,93.994,-36.4,4.857,5191.0
31,31,59,0.0,1.0,0.0,386,1,999,0,1.1,93.994,-36.4,4.857,5191.0
32,32,49,0.0,0.0,0.0,73,1,999,0,1.1,93.994,-36.4,4.857,5191.0
33,33,54,,1.0,0.0,230,1,999,0,1.1,93.994,-36.4,4.857,5191.0
34,34,54,0.0,0.0,0.0,208,1,999,0,1.1,93.994,-36.4,4.857,5191.0
35,35,55,,1.0,0.0,336,1,999,0,1.1,93.994,-36.4,4.857,5191.0
36,36,34,0.0,0.0,0.0,365,1,999,0,1.1,93.994,-36.4,4.857,5191.0
37,37,52,0.0,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
38,38,41,0.0,1.0,0.0,577,1,999,0,1.1,93.994,-36.4,4.857,5191.0
39,39,56,0.0,1.0,0.0,137,1,999,0,1.1,93.994,-36.4,4.857,5191.0
40,40,58,0.0,1.0,0.0,366,1,999,0,1.1,93.994,-36.4,4.857,5191.0
